Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-06-06,SJVN,SJVN.NS,407638147072,49.870197,2.08,159.65,80.54,103.73,Utilities,Utilities - Renewable,0.391,102.5,8981740,7940631,1.74,0.05789,India,INR,36.08,,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India and internationally. The company is also involved in thermal power, hydro power, wind power, solar power, and power transmission businesses. The company operates the Nathpa Jhakri Hydro Power Station (NJHPS) with a capacity of 1500 MW located in Shimla District; the Rampur Hydro Power Station with an installed capacity of 412 MW in Shimla and Kullu District in Himachal Pradesh; and the Naitwar Mori Hydro Power Station with a capacity of 60 MW located in Uttarkashi district in Uttarakhand. It also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar District in Maharashtra; and the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat. In addition, the company operates the Charanka Solar Power Plant with a capacity of 5.6 MW in Patan district in Gujarat; 1 MW solar power plant at Wadhal and 310 KW solar power plant at Surge Shaft of NJHPS; Parasan Solar Power Station with a capacity of 75 MW in Jalaun District, Uttar Pradesh; and an 86 km cross border transmission line with a capacity of 400 kV from Muzaffarpur to Sursand. Additionally, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as undertakes contracts, project management services, and power trading. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",96.2676,104.7316,0.81848997,0.058179997,2.875,20.973,29.008,hold,33714700288.0,8.579,22210799616.0,270251900928.0,30720100352,190.462,7.796,29968500736,,0.045,0.97553,0.72301,-0.0677,3.3 - Hold,https://www.sjvn.nic.in
2025-06-06,SKFINDIA,SKFINDIA.NS,232793636864,41.153645,114.42,7350.0,3541.0,4708.8,Industrials,Tools & Accessories,0.221,4751.7,28309,68190,0.31,0.21433,India,INR,525.657,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",4144.509,4509.826,0.53116,0.30549,8.957932,4.586,31.192,buy,7188299776.0,145.443,7232699904.0,69200000.0,49199198208,0.266,995.442,19033800704,,,0.38687,0.14701,0.04603,2.2 - Buy,https://www.skf.com/in
2025-06-06,SRF,SRF.NS,925883432960,74.069244,42.17,3139.0,2126.85,3123.5,Industrials,Conglomerates,0.197,3106.7,749340,718552,0.23,0.10378,India,INR,426.026,,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the FLORON brand; propellants for the pharmaceutical sector under the Dymel brand; industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning; and PTFE resins for automotive, chemical processing/plant construction, construction, electrical/electronic engineering, semiconductor, and pharma and medical applications under the Flonio brand. In addition, the company offers advanced intermediates for the agrochemical and pharmaceutical applications; and bi-axially oriented polyethylene terephthalate and bi-axially oriented polypropylene films under the PETLAR and OPLAR brands. It also engages in the business of owning and renting real estate. It operates in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. SRF Limited was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",2945.435,2619.065,0.50996,0.28707,7.3317122,6.55,33.916,hold,10582800384.0,35.708,28376100864.0,47260299264.0,146930696192,37.43,495.729,56420401152,0.246,0.208,0.38399,0.19313,0.18718,2.7 - Hold,https://www.srf.com
2025-06-06,SAGILITY,SAGILITY.NS,182056927232,33.239315,1.17,56.4,27.02,38.89,Healthcare,Health Information Services,,39.04,18150600,14006318,,0.07296,India,INR,17.807,,"Sagility India Limited engages in the provision of business process management services to the healthcare and insurance industries in India, Jamaica, the Philippines, the United States, and Colombia. The company offers claims cost containment and management, member engagement, enrolment, benefits plan building, payment integrity and billing, credentialing, clinical and case management, provider solutions, analytics, front and back-office, and data management services. It also provides utilization and care management, and population health management, as well as revenue cycle management functions, such as financial clearance, medical coding, billing, and accounts receivable follow-up services. The company was incorporated in 2021 and is based in Bengaluru, India. Sagility India Limited operates as a subsidiary of Sagility B.V.",41.6532,42.999268,0.67377,0.06434,2.1839726,3.459,14.843,none,3437580032.0,0.734,12978820096.0,14019359744.0,55699181568,16.818,12.088,20710170624,1.053,0.222,0.37182,0.23302001,0.16493,,https://www.sagilityhealth.com
2025-06-06,SAILIFE,SAILIFE.NS,153695879168,85.42294,8.63,808.8,636.1,737.2,Healthcare,Diagnostics & Research,,731.5,107282,590893,,0.109639995,India,INR,102.235,,"Sai Life Sciences Limited operates as a contract research, development, and manufacturing organization (CRDMO) in India and internationally. The company offers medicinal chemistry, pharmacokinetics, manufacturing, and contract development services. The company was formerly known as SAI Advantium Pharma Limited and changed its name to Sai Life Sciences Limited in July 2006. Sai Life Sciences Limited was incorporated in 1999 and is based in Hyderabad, India.",719.625,714.59753,0.66574997,0.19908,7.210838,8.991,37.558,none,4638819840.0,22.283,4056610048.0,3523810048.0,16945699840,16.557,87.95,12288060416,0.349,0.319,0.72514,0.23938999,0.20722,,https://www.sailife.com
2025-06-06,SAMMAANCAP,SAMMAANCAP.NS,103227531264,,-26.7,183.3,97.61,126.54,Financial Services,Mortgage Finance,0.61,122.5,8819548,7734602,1.58,-0.08687,India,INR,276.788,,"Sammaan Capital Limited, together with its subsidiaries, operates as a non-banking financial company in India. The company offers home, NRI home, home renovation and extension, and rural home loans, as well as home loan balance transfers services. It also offers working capital loans for micro, small and medium enterprises; loan against property; and corporate mortgage loans; as well as emergency credit line guarantee schemes. The company was formerly known as Indiabulls Housing Finance Limited and changed its name to Sammaan Capital Limited in May 2024. Sammaan Capital Limited is based in Gurugram, India.",119.0336,138.2777,0.10107,0.26487,0.45717302,-38.788,,none,47968100352.0,60.841,,427832508416.0,-12365299712,196.052,-18.266,-12365299712,-0.139,0.233,0.0,0.0,0.55959,,https://www.sammaancapital.com
2025-06-06,MOTHERSON,MOTHERSON.NS,1108146913280,28.634546,5.5,216.99,107.25,157.49,Consumer Cyclical,Auto Parts,1.139,155.63,9711924,17468083,1.05,0.12689,India,INR,49.728,,"Samvardhana Motherson International Limited, together with its subsidiaries, engages in the development, manufacture, supply, and sale of components for automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers plastic parts and system modules for vehicle interior and exterior, upholstery, camera-based detection systems, modules and polymer products, cutting and gear cutting tools, machining of high precision metal machined components, touch enabled display screens, interior and exterior mirrors, drive assistance systems, electrical cabinets and power packs, body parts, process equipment, imaging systems, and elastomers, as well as technology, engineering, and manufacturing solutions. It also provides exterior lighting and electronics, passenger car HVAC and compressors, body control module, struts, shock absorbers, and backyard integration products; logistics solutions; and health and medical products, solutions, and services, as well as integrated solutions for aerospace industry. In addition, the company offers industrial park, manufacturing engineering, consultation, project management, and turnkey supplies to the automotive industry; spools; and machine tools and hydraulic products trading. Further, it provides wiring harnesses comprising electric wiring and interconnect systems, connectors, terminal, electrical distribution systems, components, power modules, and enterprise resources planning system; and product engineering, in-house application tooling, and testing and validation, as well as engages in leasing activities. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. Samvardhana Motherson International Limited was founded in 1975 and is based in Noida, India.",137.2746,156.16196,0.5787,0.24959,3.1670287,1.098,11.712,buy,63579701248.0,9.064,105518997504.0,172217696256.0,1125408833536,46.384,162.759,514886893568,-0.259,0.089,0.45751,0.093760006,0.04908,1.9 - Buy,https://www.motherson.com
2025-06-06,SAPPHIRE,SAPPHIRE.NS,106859847680,554.1666,0.6,401.0,275.8,332.5,Consumer Cyclical,Restaurants,-0.052,326.35,302638,447654,,0.012209999,India,INR,42.23,,"Sapphire Foods India Limited owns and operates restaurants. It engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. The company was incorporated in 2009 and is based in Mumbai, India.",312.508,322.03375,0.27714002,0.61688,7.8735495,4.19,25.33,buy,2219219968.0,6.703,4767580160.0,12921660416.0,28818640896,92.55,89.81,15886249984,-0.383,0.126,0.55125,0.16543,0.029879998,2.0 - Buy,https://www.sapphirefoods.in
2025-06-06,SARDAEN,SARDAEN.NS,153620496384,21.929075,19.88,563.45,220.75,435.95,Basic Materials,Steel,0.745,442.35,235006,1510117,0.23,0.13520999,India,INR,178.219,,"Sarda Energy & Minerals Limited produces and sells steel products in India. The company product portfolio includes sponge iron, billets and wire rods, ferro alloys, eco-bricks, and HB wires. It is also involved in the coal and iron ore mining, as well as operation of thermal and solar power plants; and offers iron ore pellets. In addition, the company exports its products. Sarda Energy & Minerals Limited was incorporated in 1973 and is headquartered in Raipur, India.",461.602,460.48676,0.74921995,0.03931,2.446148,3.68,13.851,none,12568699904.0,35.632,12337000448.0,28610500608.0,46428499968,44.758,131.758,20702099456,0.146,0.372,0.44589,0.26572,0.15145999,,https://www.seml.co.in
2025-06-06,SAREGAMA,SAREGAMA.NS,110648229888,54.052784,10.61,688.9,417.4,573.5,Communication Services,Entertainment,0.9,579.9,375570,439648,0.78,0.13352,India,INR,81.894,,"Saregama India Limited operates as an entertainment company in India and internationally. It operates in four segments: Music, Artist Management, Video, and Events. The Music segment manufactures and sells of music storage device through Carvaan, Music Card, Vinyl records, etc., and deals with related music rights. The Artist Management segment manages influencers/artiste on an exclusive or non-exclusive basis. The Video segment engages in the production and sale/telecast/broadcast of long form and short form video contents, as well as dealing in related rights. The Events segment organizes live musical events through ticket sales and sponsorships. The company was founded in 1902 and is headquartered in Mumbai, India. Saregama India Limited operates as a subsidiary of Composure Services Private Limited.",539.044,520.3365,0.64769995,0.121400006,7.0029554,8.912,37.689,buy,6549100032.0,33.873,2769900032.0,27000000.0,11713599488,0.17,60.902,4524599808,0.112,-0.085,0.38627,0.23647,0.26459998,1.8 - Buy,https://www.saregama.com
2025-06-06,SCHAEFFLER,SCHAEFFLER.NS,667261796352,68.96607,61.9,4951.0,2823.0,4269.0,Consumer Cyclical,Auto Parts,-0.088,4315.8,121997,104897,0.66,,India,INR,341.286,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; release system, timing drive, front end auxiliary drive, steering and suspension, cooling, dampers, valve train, flywheels; and clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, chassis, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two-wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",3604.86,3527.3137,0.74299,0.18150999,12.50857,7.669,43.973,buy,13329099776.0,85.277,14883975168.0,555299968.0,85336596480,1.041,545.569,31665700864,0.142,0.161,0.37107,0.17441,0.14245,1.7 - Buy,https://www.schaeffler.co.in
2025-06-06,SCHNEIDER,SCHNEIDER.NS,189633216512,70.94002,11.17,980.0,540.0,792.4,Industrials,Electrical Equipment & Parts,0.002,765.05,990309,562046,,0.62442,India,INR,23.459,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",641.83,718.3355,0.77913004,0.03899,33.778084,7.298,50.272,none,2584300032.0,10.79,3827699968.0,5215699968.0,26367100928,92.826,110.236,10061700096,15.873,0.244,0.3816,0.14517,0.13687,,https://infra-in.se.com
2025-06-06,SCI,SCI.NS,99522617344,11.79139,18.12,384.2,138.26,213.66,Industrials,Marine Shipping,0.218,213.68,4818285,6220944,0.23,0.10644,India,INR,178.231,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",181.0494,201.86455,0.63749003,0.05684,1.1987814,2.04,6.481,none,7573799936.0,16.241,17642799104.0,22284900352.0,56058298368,26.811,120.346,19319300096,-0.398,-0.062,0.34463,0.31472,0.09202,,https://www.shipindia.com
2025-06-06,SHREECEM,SHREECEM.NS,1067988746240,95.2381,310.8,31920.0,23500.0,29600.0,Basic Materials,Building Materials,0.164,29515.0,28545,35870,0.35,0.05311,India,INR,5969.083,,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",30373.467,27356.02,0.73322,0.20748,4.9588857,5.245,25.71,hold,67461398528.0,1869.66,39340298240.0,10461299712.0,192828293120,4.848,5344.31,122630299648,-0.149,0.018,0.63596,0.20402001,0.115880005,3.0 - Hold,https://www.shreecement.com
2025-06-06,RENUKA,RENUKA.NS,69857083392,,-1.41,56.5,24.71,32.81,Consumer Defensive,Confectioners,-0.092,33.13,2642812,5806581,,,India,INR,-7.865,,"Shree Renuka Sugars Limited manufactures and refines sugar in India and internationally. It operates through Sugar-Milling, Sugar-Refinery, Trading, Co-Generation, Distillery, Engineering, and Other segments. The company offers white/refined sugar under the Madhur Pure & Hygienic Sugar brand for the beverage, biscuit and snack, and confectionary companies; ethyl alcohol and ethanol for the oil marketing, potable alcohol, and chemical industries; and engineering, procurement, and construction plant solutions for the fermentation and distillation industries. It also generates and sells power from bagasse, a sugarcane by product for state grids. In addition, the company exports its products. The company was incorporated in 1995 and is headquartered in Belgaum, India. Shree Renuka Sugars Limited is a subsidiary of Wilmar Sugar and Energy Pte. Ltd.",29.9036,37.0754,0.62635,0.10657,-4.1716466,1.209,19.978,none,790000000.0,0.371,6407000064.0,58891001856.0,105890996224,,49.802,16928000000,,-0.217,0.15986,0.060510002,0.07707,,https://renukasugars.com
2025-06-06,SHRIRAMFIN,SHRIRAMFIN.NS,1294274789376,13.737525,50.1,730.45,493.35,688.25,Financial Services,Credit Services,0.796,651.45,20111719,6994657,1.87,0.17778,India,INR,300.292,,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",650.148,623.5974,0.34139,0.4411,2.291936,16.261,,buy,216158306304.0,114.947,,1781112635392.0,175836495872,315.41,93.533,170111893504,0.068,-0.02,0.96744,0.0,0.621,1.7 - Buy,https://shriramfinance.in
2025-06-06,SHYAMMETL,SHYAMMETL.NS,242054021120,26.736324,32.54,956.9,620.15,870.0,Basic Materials,Steel,0.307,865.55,305981,482591,0.52,0.08420999,India,INR,382.091,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",878.065,830.20123,0.7495,0.12355,2.2769444,1.628,13.195,none,8926900224.0,32.32,18681300992.0,7894300160.0,151375003648,7.0,545.09,41960198144,-0.015,0.148,0.27719,0.123409994,0.068959996,,https://www.shyammetalics.com
2025-06-06,SIEMENS,SIEMENS.NS,1174308913152,48.307938,68.26,8129.9,2450.0,3297.5,Industrials,Specialty Industrial Machinery,0.507,3280.5,332926,695108,0.36,0.18563,India,INR,346.489,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, other electrical equipment, electronic components, and optical products in India and internationally. The company operates through five segments: Energy, Smart Infrastructure, Mobility, Digital Industries, and Portfolio Companies. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities; independent power producers; and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, turnkey systems, and related services. The Digital Industries segment offers products for automation and digitalization of discrete, hybrid, and process industries. This segments portfolio consists of industrial software and automation, and drive technology products for optimizing manufacturing value chain, covering product design, production planning, engineering, execution, and customer services. The Portfolio Companies segment supplies products and services of low-voltage motors. The company engages in the lease rental business. It also installs industrial machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",3222.121,5624.708,0.76236,0.078,9.516896,5.011,39.968,buy,60932001792.0,171.28,27861999616.0,1350000000.0,222237999104,1.094,624.022,71932002304,-0.274,-0.259,0.32367,0.12537,0.093660004,2.2 - Buy,https://www.siemens.com/in/en.html
2025-06-06,SIGNATURE,SIGNATURE.NS,180289667072,178.45618,7.19,1647.0,1010.8,1283.1,Real Estate,Real Estate - Development,,1246.5,566950,397826,,0.14894,India,INR,51.625,,"Signatureglobal (India) Limited operates as a real estate development company in India. It operates through Real Estate, NBFC, and Others segments. The company focuses on affordable and mid segment housing. It also engages in non-banking financial company activities; supply of construction materials; buying, owning, selling, developing, and dealing in land and immovable property, which includes real estate consultancy services; infrastructure development; and purchase, sale, and deals in residential and commercial projects. In addition, the company offers corporate term and demand/term loans; and construction services based on construction contracts. Further, it undertakes residential projects, including independent floors, residential plots, and high-rise apartments; and commercial projects, such as society shops, malls, and shop-cum-office spaces. The company was incorporated in 2000 and is based in Gurugram, India.",1159.421,1269.9255,0.76904,0.14538999,24.854237,7.591,427.287,none,14978259968.0,106.401,443769984.0,23941830656.0,24980199424,328.132,177.683,5910559744,0.481,-0.25,0.23661,0.017760001,0.06916,,https://www.signatureglobal.in
2025-06-06,SOBHA,SOBHA.NS,179693682688,181.77489,9.24,2160.8035,1075.3,1679.6,Real Estate,Real Estate - Development,0.358,1602.3,1906068,305794,0.18,0.026770001,India,INR,427.52,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1299.432,1458.9368,0.58466,0.32312,3.9287052,4.281,58.789,buy,18088669184.0,169.57,2941270016.0,11834619904.0,40386928640,25.95,395.825,13731080192,4.174,0.626,0.33999002,0.07283,0.0573,1.9 - Buy,https://www.sobha.com
2025-06-06,SOLARINDS,SOLARINDS.NS,1495167795200,123.45338,133.84,17129.0,8482.5,16523.0,Basic Materials,Specialty Chemicals,-0.195,17023.0,202247,160323,0.06,0.32344002,India,INR,484.739,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",13414.919,10994.716,0.7315,0.1547,34.086384,19.812,76.203,none,12544499712.0,138.631,19603599360.0,9749499904.0,75402600448,21.491,833.242,36329701376,0.371,0.345,0.48181,0.25999,0.22579001,,https://solargroup.com
2025-06-06,SONACOMS,SONACOMS.NS,317169434624,51.530304,9.9,768.65,380.0,510.15,Consumer Cyclical,Auto Parts,0.235,528.1,4828127,2287356,0.63,0.14203,India,INR,88.388,,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",489.425,580.7407,0.28021,0.53154,5.771711,8.445,30.976,none,21200500736.0,34.103,9667590144.0,2022360064.0,35460210688,3.583,58.509,20013219840,0.039,-0.022,0.56439,0.27263,0.19271,,https://www.sonacomstar.com
