Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-05-02,TEJASNET,TEJASNET.NS,123811782656,27.76487,25.39,1495.0,646.55,704.95,Technology,Communication Equipment,0.16,702.3,2309931,2758775,,0.12765999,India,INR,214.172,,"Tejas Networks Limited designs, manufactures, and sells wireless and wireline networking products in India and internationally. It offers TJ1400eNodeB ultra flex, that combines fiber broadband, mobile broadband, high-speed Ethernet, and packet optical transport technologies in single platform; TJ1620W, a Macro eNodeB solution; and TJ6003W, a rack mountable server platform. The company also provides TJ1400-1 OLT, a pizza box GPON OLT that provides broadband solutions; TJ1400 OLT, a GPON/XGS-PON solution for FTTH and FTTB services with various end-user ONT devices; and TJ2100N ONT, for optical access networks deployed in fiber-to-the-home and fiber-to-the-building formats. In addition, it offers enterprise ethernet switches, such as TJ1400P-M1 portfolio of Layer2+ switches; TJ1400P M3 and TJ1400P M2 switching products optimized for LAN and metro applications; TJ1400P-4X series access routers; and TJ1400, an aggregation/core service router. Further, the company provides TJ1400, a broadband designed for the delivery of mobile backhaul, broadband access, enterprise, and network modernization; TJ1600, an optical transport platform that enables support of applications and services, including mobile backhaul networks, business connectivity, and broadband and access infrastructure; and TJ1270 MSPP, a multi-service provisioning platform. In addition, it offers TJ1400P for edge and access applications and TJI400PTN for access and aggregation applications. Additionally, it provides TJ1600 Micro-OTN compact platform; TJ1600 OTN/DWDM; TJ1600 Core Switch; and TJ5500 a network management system. It sells its products to telecommunications service providers, internet service providers, web-scale internet companies, utility companies, defense companies, and government entities. The company was formerly known as Tejas Networks India Limited and changed its name to Tejas Networks Limited in March 2008. Tejas Networks Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",773.69,1084.6045,0.02525,0.63348,3.2915134,1.708,12.12,none,8219599872.0,45.769,12578299904.0,34068699136.0,89232097280,88.575,514.574,24011100160,,0.437,0.26909,0.14096,0.00963,,https://www.tejasnetworks.com
2025-05-02,NIACL,NIACL.NS,284055470080,28.578333,6.0,310.11,135.6,171.47,Financial Services,Insurance - Diversified,0.984,172.07,610227,901025,1.21,,India,INR,307.168,,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",157.6028,197.8881,0.85436994,0.107489996,0.55822873,0.359,21.135,none,126541496320.0,76.857,7395462656.0,0.0,435800080384,,264.155,62610051072,-0.516,-0.057,0.14367,0.016970001,0.01648,,https://www.newindia.co.in
2025-05-02,RAMCOCEM,RAMCOCEM.NS,222516183040,58.929916,15.98,1060.0,700.0,941.7,Basic Materials,Building Materials,-0.018,943.6,275473,608593,0.27,,India,INR,315.476,,"The Ramco Cements Limited manufactures and sells cement, ready mix concrete, and dry mortar products in India. The company offers blended and ordinary Portland cements; ready mix concrete; and dry mortar products, including tile fix, super plaster, water proof compound, block fix, and tile grout under the RAMCO brand. It also offers construction solutions for housing projects, apartments/institutions, public infrastructure projects, and industrial projects; and technical assistance and after sales support to builders and customers. In addition, the company involved in the generation and sale of electricity from windmills and thermal power plants; manpower supply; transportation of goods by road; and information technology services. It also exports its products to Maldives and Myanmar. The company was formerly known as Madras Cements Ltd. and changed its name to The Ramco Cements Limited in July 2013. The Ramco Cements Limited was incorporated in 1957 and is headquartered in Chennai, India.",896.394,890.44727,0.49558,0.34677,2.985013,3.139,19.413,hold,1421500032.0,5.939,14229300224.0,52233801728.0,87993696256,72.125,375.363,46454099968,1.059,-0.06,0.52793,0.16171,0.05256,2.9 - Hold,https://www.ramcocements.in
2025-05-02,THERMAX,THERMAX.NS,365088768000,58.9738,54.96,5839.95,2950.05,3241.2,Industrials,Conglomerates,0.161,3291.3,60253,139635,0.37,,India,INR,410.106,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",3358.271,4213.8193,0.73686,0.20103,7.9033227,3.481,38.513,hold,29433399296.0,261.32,9099849728.0,14753899520.0,100674396160,31.882,893.704,44251299840,-0.514,0.079,0.43955,0.09039,0.06138,3.0 - Hold,https://www.thermaxglobal.com
2025-05-02,TIMKEN,TIMKEN.NS,209725554688,51.074505,53.42,4817.9,2202.0,2728.4,Industrials,Tools & Accessories,0.374,2452.5,2807492,163639,0.09,,India,INR,343.561,,"Timken India Limited manufactures and distributes tapered roller bearings, other roller bearings, components, and accessories for the automotive sector and railway industry in India, the United States, and internationally. The company offers cylindrical roller, plain, spherical roller, tapered roller, thrust, precision, slewing, and ball bearing, as well as seals, maintenance tools, housed units, and wheel hub under the Timken brand; and integrated bearing assemblies, driveline center support bearings for commercial and light vehicles, and lubrication and lubrication systems. It provides mechanical power transmission products, such as encoders, gear boxes/transmissions, couplings and joints, belts, augers, linear motion products, brakes and clutches, commercial vehicles wheels and accessories and tools, and chains. In addition, the company offers maintenance contract and refurbishment services; and uptower and motor repair services. Timken India Limited was formerly known as Tata Timken Limited and changed its name to Timken India Limited in July 1999. The company was incorporated in 1987 and is based in Bengaluru, India. Timken India Limited operates as a subsidiary of The Timken Company.",2577.6,3208.9302,0.52407,0.32389998,7.9415298,6.408,34.808,none,6367490048.0,84.664,5717427712.0,180930000.0,31057840128,0.7,412.909,12037520384,0.1,0.097,0.38758,0.18409,0.12720999,,https://www.timken.com/en-in
2025-05-02,TITAGARH,TITAGARH.NS,99827105792,34.22207,21.66,1896.95,654.55,741.25,Industrials,Railroads,0.978,747.1,1660176,1939673,0.11,,India,INR,174.775,,"Titagarh Rail Systems Limited engages in the manufacture and sale of freight and passenger rail systems in India and internationally. It operates in two segments, Freight Rail Systems and Passenger Rail Systems. The company offers loco shells, couplers, draft gears, cast bogies, and cast manganese steel crossing products; automobile-carrying, flat, hopper, tank, box, covered, and special purpose wagons; and brake vans. It also provides passenger rolling stock products, including high speed electric loco, electric multiple unit train sets, urban metro rail systems, semi high-speed trains, light rail transport, diesel electric multiple units, body shells, and bogies; and propulsion and electrical equipment, such as traction converters and power electronics, propulsion systems, auxiliary power supply products, electronic equipment, traction motors, train control and monitoring systems, and hardware and software products. In addition, the company offers re-design, maintenance, assistance and global, repair, inspection and refurbishing, systems and electrical equipment upgrade, exteriors and interiors face-lift, and power upgrading services. Further, it engages in the shipbuilding business comprising coastal research vessels, naval vessels, passenger ships, tugs, and inland water transport vessels. Additionally, the company manufactures modular panel bridges, bailey bridges, unibridges, and matière X bridges; and defense products, such as shelters, specialized wagons, EMI/EMS containers, CBRNe equipment, mine ploughs, pressure vessels, and specialized canopies. The company was formerly known as Titagarh Wagons Limited and changed its name to Titagarh Rail Systems Limited in May 2023. Titagarh Rail Systems Limited was founded in 1983 and is based in Kolkata, India.",759.462,1083.7397,0.40558997,0.19099002,4.2411675,2.532,22.485,none,5709199872.0,42.385,4408066048.0,4976600064.0,39145902080,21.138,290.636,9192806400,-0.199,-0.055,0.23482999,0.11261,0.103879996,,https://www.titagarh.in
2025-05-02,TITAN,TITAN.NS,2963617349632,91.71013,36.43,3867.0,2925.0,3341.0,Consumer Cyclical,Luxury Goods,0.335,3379.7,668462,912908,0.33,,India,INR,109.807,,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",3163.05,3363.4885,0.58669,0.19117,30.426111,5.425,63.397,buy,32280000512.0,36.381,49664999424.0,216480006144.0,580340023296,222.35,654.297,123300003840,-0.008,0.252,0.21246,0.08558,0.0845,2.3 - Buy,https://www.titancompany.in
2025-05-02,TORNTPHARM,TORNTPHARM.NS,1101706166272,59.239307,54.95,3590.7,2519.95,3255.2,Healthcare,Drug Manufacturers - Specialty & Generic,0.263,3322.0,140423,383091,0.99,,India,INR,221.476,,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",3160.851,3272.2747,0.70277,0.14547,14.697755,9.904,30.454,none,12350000128.0,36.534,36753473536.0,31260000256.0,113018396672,41.658,333.947,85776302080,0.136,0.028,0.75896,0.3252,0.25454,,https://www.torrentpharma.com
2025-05-02,TORNTPOWER,TORNTPOWER.NS,751446261760,30.497238,48.87,2037.0,1207.25,1490.4,Utilities,Utilities - Independent Power Producers,0.466,1539.1,329270,562963,1.21,,India,INR,277.058,,"Torrent Power Limited, together with its subsidiaries, engages in the generation, transmission, and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 3,092 megawatts; solar power plants with a generation capacity of 2,077 megawatts peak; and wind power plants with a generation capacity of 2,199 megawatts. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dadra and Nagar Haveli, Daman and Diu, Dahej, and Dholera covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited operates as a subsidiary of Torrent Investments Private Limited.",1447.593,1595.3995,0.62293,0.25245002,5.379379,2.822,15.352,none,12728999936.0,26.485,53736251392.0,115674398720.0,292375003136,83.305,606.142,76247998464,0.303,0.021,0.26079,0.18379,0.11295,,https://www.torrentpower.com
2025-05-02,TARIL,TARIL.NS,148927447040,68.93602,7.19,648.9,274.1,495.65,Industrials,Electrical Equipment & Parts,0.176,494.95,929825,1363350,0.04,0.23586,India,INR,41.708,,"Transformers and Rectifiers (India) Limited, together with its subsidiaries, manufactures and sells transformers in India. The company provides power transformers, such as generator transformers, unit and station auxiliary transformers, small and medium power transformers, and trackside transformers for railways; and rectifier transformers, including 6 and 12/24 pulse transformers with IPT, as well as transformers for bridge construction. It offers distribution transformers, including energy efficient transformers, transformers with packaged substations, copper and aluminium wounds, hermitically sealed type transformers, and transformers with corrugated cooling fins. In addition, the company provides furnace transformers consisting of electric arc furnace and submerged arc furnace transformers, ladle refining furnace transformers, induction furnace transformers, and DC arc furnace transformers; specialty transformers, including testing and earthing transformers and transformers having multiple secondaries; and shunt and series reactors. It exports its products. The company was formerly known as Triveni Electric Company Limited and changed its name to Transformers and Rectifiers (India) Limited in March 1995. Transformers and Rectifiers (India) Limited was founded in 1981 and is based in Ahmedabad, India.",463.2615,439.40125,0.64406997,0.16431,11.883811,7.397,45.985,none,2444584960.0,8.144,3248142080.0,2827941888.0,20193818624,22.226,67.975,6249841152,1.263,0.319,0.30949,0.16084999,0.18327999,,https://www.transformerindia.com
2025-05-02,TRENT,TRENT.NS,1830047055872,118.918915,43.29,8345.0,4196.0,5148.0,Consumer Cyclical,Apparel Retail,0.229,5172.5,920052,1493190,0.1,0.31683,India,INR,153.646,,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",5112.254,6305.4673,0.4314,0.25061,33.505592,10.761,66.843,buy,9745300480.0,27.415,27584499712.0,22371899392.0,171346100224,40.069,482.005,74454695936,-0.548,0.279,0.43453,0.16099001,0.09012,2.1 - Buy,https://trentlimited.com
2025-05-02,TRIDENT,TRIDENT.NS,135338999808,45.879314,0.58,41.78,23.11,26.61,Consumer Cyclical,Textile Manufacturing,0.192,26.5,6643709,10572614,2.71,,India,INR,8.758,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",26.109,32.17345,0.7694,0.02149,3.038365,2.253,17.839,none,4255600128.0,0.801,8592974848.0,16135100416.0,68050001920,37.626,13.555,32366200832,-0.318,-0.092,0.47562,0.12627,0.068330005,,https://www.tridentindia.com
2025-05-02,TRIVENI,TRIVENI.NS,92185141248,43.094006,9.68,536.0,267.5,417.15,Consumer Defensive,Confectioners,0.468,409.2,332599,566331,0.85,,India,INR,153.044,,"Triveni Engineering & Industries Limited engages in the sugar and allied businesses, and engineering businesses in India and internationally. The company manufactures and sells multi-grade and pharmaceutical-grade sugar for large institutions, beverage, breweries, pharmaceutical, confectionery manufacturers, and dairy and ice cream producers, as well as offers sugar under the Shagun brand. It also sells surplus molasses and bagasse produced as a by-product in the manufacture of sugar; produces ethanol, extra neutral alcohol, rectified and denatured spirit, and Indian liquor; and distillers dried grain soluble, potash-rich ash, and carbon dioxide products for oil marketing and oil marketing companies, institutional customers, etc. In addition, the company manufactures and sells high-speed gears for steam/gas turbines, compressors, pumps, blowers, and other industry applications; low-speed gearboxes for various industries; and propulsion and other critical gearboxes, critical turbo and motor driven pumps, gas turbine generators for auxiliary power, fin stabilizers, and propulsion system integration and shafting power generation, refinery and petrochemical, rubber and plastics, oil and gas, sugar, marine, chemical and fertiliser, cement, and steel industries. Further, it is involved in the provision of water treatment, water and wastewater network management, wastewater/sewage treatment, desalination for seawater and brackish water, recycle and zero liquid discharge services; and operation and maintenance contracts, products and process audits, health check-ups, upgradation of existing plants, and on-site support, as well as provides spares and services. The company serves industrial clusters, refineries, coal, sand processing plant, non-ferrous, oil and gas, thermal and hydro power plants, steel plants, sugar and allied, and desalination industries. Triveni Engineering & Industries Limited was incorporated in 1932 and is headquartered in Noida, India.",383.355,414.27975,0.66708,0.11023,2.7256866,1.982,26.585,none,1873699968.0,7.554,3997469184.0,5463099904.0,53620830208,19.497,216.465,14493082624,-0.691,-0.033,0.27029,0.07455,0.034760002,,https://www.trivenigroup.com
2025-05-02,TRITURBINE,TRITURBINE.NS,161402044416,47.453274,10.7,885.0,460.3,507.75,Industrials,Specialty Industrial Machinery,0.361,520.15,968940,2276493,0.79,,India,INR,34.172,,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",527.443,662.7935,0.59805,0.25505,14.858656,7.797,37.446,none,10634999808.0,33.608,4010157568.0,104000000.0,19258400768,0.952,60.606,9581370368,0.358,0.166,0.49752,0.20823,0.20421,,https://www.triveniturbines.com
2025-05-02,TIINDIA,TIINDIA.NS,564456456192,69.165276,42.05,4810.8,2407.1,2908.4,Industrials,Conglomerates,0.271,2898.6,330998,487948,0.14,,India,INR,275.808,,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",2698.048,3513.739,0.44105,0.32451,10.545016,3.182,29.93,none,31216599040.0,161.412,19405850624.0,29842999296.0,182502801408,40.844,761.339,57269198848,-0.753,0.155,0.31379998,0.10633001,0.077800006,,https://www.tiindia.com
2025-05-02,UCOBANK,UCOBANK.NS,398022115328,12.817073,2.46,62.35,26.81,31.53,Financial Services,Banks - Regional,0.962,31.05,14323161,9405954,1.24,0.084960006,India,INR,25.98,,"UCO Bank provides a range of banking and financial services in India and internationally. The company accepts deposit products, such as current accounts, saving accounts, salary accounts, PPF accounts, fixed deposits, recurring deposits, accounts in foreign currency, salary accounts, and fee collection accounts. It provides agri, home, education, gold, personal, vehicle, and mortgage loans; finance to micro and small enterprises; working capital financing; term loans; infrastructure finance; and agriculture credit. In addition, the company offers life, health, and general insurance products; credit and debit cards; internet banking services; and international banking services, including NRI banking, foreign currency loans, finance to exporters and importers, remittances, forex and treasury services, resident foreign currency deposits, and correspondent banking services to Indian customers, corporates, NRIs, overseas corporate bodies, foreign companies/individuals, and foreign banks. Further, the company provides government deposit schemes/bonds, pension payments/schemes, and tax collection services; merchant banking; sovereign gold bonds; and mutual funds. The company was formerly known as The United Commercial Bank Ltd. and changed its name to UCO Bank in December 1985. UCO Bank was incorporated in 1943 and is headquartered in Kolkata, India.",33.6662,43.00245,0.90950996,0.02398,1.2136259,4.717,,none,103589199872.0,8.714,,286874894336.0,118329597952,,9.877,118329597952,0.295,0.205,0.0,0.0,0.30225,,https://www.ucobank.com
2025-05-02,UNOMINDA,UNOMINDA.NS,504980504576,52.242405,16.79,1255.0,712.1,877.15,Consumer Cyclical,Auto Parts,0.429,894.2,374414,850528,0.24,,India,INR,92.76,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",878.632,993.9127,0.68875,0.1821,9.456123,3.28,29.736,none,2479099904.0,4.317,17690949632.0,21326999552.0,160403095552,37.552,279.115,55376998400,0.199,0.188,0.34524,0.110290006,0.071550004,,https://www.unominda.com
2025-05-02,UPL,UPL.NS,554372694016,,-0.75,692.8,464.35,680.8,Basic Materials,Agricultural Inputs,0.833,669.9,2812200,2277696,0.14,,India,INR,318.92,,"UPL Limited, together with its subsidiaries, engages in the provision of sustainable agriculture products and solutions in India, Europe, North America, Latin America, and internationally. It operates through three segments: Crop Protection, Seeds Business, and Non-Agro. The Crop Protection segment provides herbicides, fungicides, insecticides, acaricides, seed treatment products, adjuvants, bio-solutions, public health products, fumigants, and post-harvest solutions, as well as ProNutiva, a solution for crop protection. The segment also operates nurture.farm, a Nurture AgTech platform, that provides booking options for farmers in accessing mechanized spraying, harvesting, farm advisory, and soil testing services digitally via a mobile application; and nurture.farm retail, a platform that serves as an agricultural input e-commerce marketplace. The Seeds Business segment offers various hybrid seeds of grain, forage sorghum, corn, canola, sunflower, and vegetables under Advanta, Alta, Pacific Seeds, and Empyr brands. The Non-Agro segment provides phosphorus derivatives, sulphur derivatives, bitterant, phosgene derivatives, chlorination, cyanation chemistry, phosphodiesterase inhibiting bronchodilator, and CNS stimulant products for pharma, agchem, paints, flame retardants, mining, chemical intermediate markets. It also offers Decco FullCover, an electrostatic application system that allows minimal fruit coating volumes; DeccoNaturCover, a formula, which features natural extracts to prevent fruit dehydration and preserve its natural appearance; DeccoArcAqua, a technology, that enables ozone release in water-based solutions; and Zeba, a solution n for soil and water management. The company was formerly known as United Phosphorus Limited and changed its name to UPL Limited in October 2013. UPL Limited was founded in 1969 and is headquartered in Mumbai, India.",642.499,584.74646,0.32504,0.35641,2.1347046,2.061,17.101,buy,43129999360.0,51.985,54417498112.0,332170002432.0,451419996160,105.064,570.414,200999993344,,0.103,0.44526002,0.12055001,0.13514,2.0 - Buy,https://www.upl-ltd.com
2025-05-02,UTIAMC,UTIAMC.NS,131429613568,17.816656,57.16,1403.65,891.0,1018.4,Financial Services,Asset Management,0.532,1019.3,210995,183289,2.38,0.16045,India,INR,359.576,,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",1011.748,1156.6398,0.34902,0.50422,2.8322248,7.151,12.017,buy,5044700160.0,39.441,11015700480.0,1545699968.0,18510899200,2.995,145.128,13931400192,-0.467,-0.121,0.75261,0.59509,0.43054,2.1 - Buy,https://www.utiwms.com
2025-05-02,ULTRACEMCO,ULTRACEMCO.NS,3433955328000,56.648018,205.55,12339.0,9408.05,11644.0,Basic Materials,Building Materials,0.433,11641.0,255243,374183,0.6,0.09003,India,INR,2403.764,,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",11210.102,11323.98,0.60567003,0.21406999,4.84407,4.809,29.088,buy,45323898880.0,154.084,125574496256.0,241021796352.0,759551295488,32.618,2582.1,438322495488,0.077,0.13,0.57708,0.16533001,0.15149,1.6 - Buy,https://www.ultratechcement.com
